062556,3830.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062557,3831.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062558,3832.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062559,3833.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062600,3834.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062601,3835.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062602,3836.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062603,3837.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062604,3838.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062605,3839.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062606,3840.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062607,3841.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062608,3842.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062609,3843.0,281.865001092486,0.0,0.0,0.0,0.0,-0.35
062640,3874.0,281.859350500953,0.139718,0.139832,0.004511,0.000146,-0.34961
062641,3875.0,281.859350500953,0.0,0.0,0.0,-0.004511,-0.35
062642,3876.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062643,3877.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062644,3878.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062645,3879.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062646,3880.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062647,3881.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062648,3882.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062649,3883.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062650,3884.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062651,3885.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062652,3886.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062653,3887.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062654,3888.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062655,3889.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062656,3890.0,281.859350500953,0.0,0.0,0.0,0.0,-0.35
062657,3891.0,281.857126699205,0.111195,0.111217,0.111217,0.111217,-0.34765
062658,3892.0,281.857126699205,0.0,0.0,0.0,-0.111217,-0.35
062659,3893.0,281.857126699205,0.0,0.0,0.0,0.0,-0.35
062700,3894.0,281.853710794618,0.084598,0.084667,0.084667,0.084667,-0.34689
062701,3895.0,281.853710794618,0.0,0.0,0.0,-0.084667,-0.35
062702,3896.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062703,3897.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062704,3898.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062705,3899.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062706,3900.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062707,3901.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062708,3902.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062709,3903.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062710,3904.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062711,3905.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062712,3906.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062713,3907.0,281.853710794618,0.0,0.0,0.0,0.0,-0.35
062714,3908.0,281.851492435469,0.111195,0.111217,0.111217,0.111217,-0.34765
062715,3909.0,281.851492435469,0.0,0.0,0.0,-0.111217,-0.35
062716,3910.0,281.848081973465,0.084598,0.084666,0.084666,0.084666,-0.34689
062717,3911.0,281.848081973465,0.0,0.0,0.0,-0.084666,-0.35
062718,3912.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062719,3913.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062720,3914.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062721,3915.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062722,3916.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062723,3917.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062724,3918.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062725,3919.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062726,3920.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062727,3921.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062728,3922.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062729,3923.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062730,3924.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062731,3925.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062732,3926.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062733,3927.0,281.848081973465,0.0,0.0,0.0,0.0,-0.35
062734,3928.0,281.844671511461,0.084598,0.084666,0.084666,0.084666,-0.34689
062735,3929.0,281.844671511461,0.0,0.0,0.0,-0.084666,-0.35
062736,3930.0,281.844671511461,0.0,0.0,0.0,0.0,-0.35
062737,3931.0,281.844671511461,0.0,0.0,0.0,0.0,-0.35
062813,3967.0,281.840256563479,0.22239,0.222434,0.006179,0.000172,-0.34947
062814,3968.0,281.840256563479,0.0,0.0,0.0,-0.006179,-0.35
062815,3969.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062816,3970.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062817,3971.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062818,3972.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062819,3973.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062820,3974.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062821,3975.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062822,3976.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062823,3977.0,281.840256563479,0.0,0.0,0.0,0.0,-0.35
062824,3978.0,281.843656140317,0.084598,0.084666,0.084666,0.084666,-0.34689
062825,3979.0,281.843656140317,0.0,0.0,0.0,-0.084666,-0.35
062826,3980.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062827,3981.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062828,3982.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062829,3983.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062830,3984.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062831,3985.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062832,3986.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062833,3987.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062834,3988.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062835,3989.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062836,3990.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062837,3991.0,281.843656140317,0.0,0.0,0.0,0.0,-0.35
062838,3992.0,281.844837358007,0.139718,0.139723,0.139723,0.139723,-0.34939
062839,3993.0,281.844837358007,0.0,0.0,0.0,-0.139723,-0.35
062840,3994.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062841,3995.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062842,3996.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062843,3997.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062844,3998.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062845,3999.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062846,4000.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062847,4001.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062848,4002.0,281.844837358007,0.0,0.0,0.0,0.0,-0.35
062849,4003.0,281.848231492262,0.084598,0.084666,0.084666,0.084666,-0.34689
062850,4004.0,281.848231492262,0.0,0.0,0.0,-0.084666,-0.35
062851,4005.0,281.848231492262,0.0,0.0,0.0,0.0,-0.35
063008,4082.0,281.852785073906,0.202463,0.202515,0.00263,3.4e-05,-0.34977
063009,4083.0,281.852785073906,0.0,0.0,0.0,-0.00263,-0.35
063010,4084.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063011,4085.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063012,4086.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063013,4087.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063014,4088.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063015,4089.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063016,4090.0,281.852785073906,0.0,0.0,0.0,0.0,-0.35
063017,4091.0,281.850550387009,0.111195,0.111217,0.111217,0.111217,-0.34765
063018,4092.0,281.850550387009,0.0,0.0,0.0,-0.111217,-0.35
063019,4093.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063020,4094.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063021,4095.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063022,4096.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063023,4097.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063024,4098.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063025,4099.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063026,4100.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063027,4101.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063028,4102.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063029,4103.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063030,4104.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063031,4105.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063032,4106.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063033,4107.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063034,4108.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063035,4109.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063036,4110.0,281.850550387009,0.0,0.0,0.0,0.0,-0.35
063037,4111.0,281.848315700111,0.111195,0.111217,0.111217,0.111217,-0.34765
063038,4112.0,281.848315700111,0.0,0.0,0.0,-0.111217,-0.35
063039,4113.0,281.851693506617,0.084598,0.084665,0.084665,0.084665,-0.34689
063040,4114.0,281.851693506617,0.0,0.0,0.0,-0.084665,-0.35
063041,4115.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063042,4116.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063043,4117.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063044,4118.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063045,4119.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063046,4120.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063047,4121.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063048,4122.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063049,4123.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063050,4124.0,281.851693506617,0.0,0.0,0.0,0.0,-0.35
063051,4125.0,281.84945337712,0.111195,0.111217,0.111217,0.111217,-0.34765
063052,4126.0,281.84945337712,0.0,0.0,0.0,-0.111217,-0.35
063053,4127.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063054,4128.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063055,4129.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063056,4130.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063057,4131.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063058,4132.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063059,4133.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063100,4134.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063101,4135.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063102,4136.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063103,4137.0,281.84945337712,0.0,0.0,0.0,0.0,-0.35
063104,4138.0,281.853266278071,0.084598,0.084684,0.084684,0.084684,-0.34689
063105,4139.0,281.853266278071,0.0,0.0,0.0,-0.084684,-0.35
063106,4140.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063107,4141.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063108,4142.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063109,4143.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063110,4144.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063111,4145.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063112,4146.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063113,4147.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063114,4148.0,281.853266278071,0.0,0.0,0.0,0.0,-0.35
063115,4149.0,281.857233367091,0.084598,0.084691,0.084691,0.084691,-0.34689
063116,4150.0,281.854983095999,0.111195,0.111218,0.111218,0.026527,-0.34212
063117,4151.0,281.854983095999,0.0,0.0,0.0,-0.111218,-0.35
063118,4152.0,281.854983095999,0.0,0.0,0.0,0.0,-0.35
063119,4153.0,281.854983095999,0.0,0.0,0.0,0.0,-0.35
063120,4154.0,281.854983095999,0.0,0.0,0.0,0.0,-0.35
063121,4155.0,281.854983095999,0.0,0.0,0.0,0.0,-0.35
063122,4156.0,281.854983095999,0.0,0.0,0.0,0.0,-0.35
063123,4157.0,281.858945169584,0.084598,0.08469,0.08469,0.08469,-0.34689
063124,4158.0,281.858945169584,0.0,0.0,0.0,-0.08469,-0.35
063125,4159.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063126,4160.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063127,4161.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063128,4162.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063129,4163.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063130,4164.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063131,4165.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063132,4166.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063133,4167.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063134,4168.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063135,4169.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063136,4170.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063137,4171.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063138,4172.0,281.858945169584,0.0,0.0,0.0,0.0,-0.35
063139,4173.0,281.862907243226,0.084598,0.08469,0.08469,0.08469,-0.34689
063140,4174.0,281.862907243226,0.0,0.0,0.0,-0.08469,-0.35
063141,4175.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063142,4176.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063143,4177.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063144,4178.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063145,4179.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063146,4180.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063147,4181.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063148,4182.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063149,4183.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063150,4184.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063151,4185.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063152,4186.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063153,4187.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063154,4188.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063155,4189.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063156,4190.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063157,4191.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063158,4192.0,281.862907243226,0.0,0.0,0.0,0.0,-0.35
063159,4193.0,281.865167545187,0.111195,0.111218,0.111218,0.111218,-0.34765
063200,4194.0,281.865167545187,0.0,0.0,0.0,-0.111218,-0.35
063201,4195.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063202,4196.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063203,4197.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063204,4198.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063205,4199.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063206,4200.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063207,4201.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063208,4202.0,281.865167545187,0.0,0.0,0.0,0.0,-0.35
063209,4203.0,281.869134634207,0.084598,0.084691,0.084691,0.084691,-0.34689
063210,4204.0,281.869134634207,0.0,0.0,0.0,-0.084691,-0.35
063211,4205.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063212,4206.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063213,4207.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063214,4208.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063215,4209.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063216,4210.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063217,4211.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063218,4212.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063219,4213.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063220,4214.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063221,4215.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063222,4216.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063223,4217.0,281.869134634207,0.0,0.0,0.0,0.0,-0.35
063245,4239.0,281.877068812247,0.169195,0.169381,0.007699,0.00035,-0.34934
063246,4240.0,281.877068812247,0.0,0.0,0.0,-0.007699,-0.35
063247,4241.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063248,4242.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063249,4243.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063250,4244.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063251,4245.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063252,4246.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063253,4247.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063254,4248.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063255,4249.0,281.877068812247,0.0,0.0,0.0,0.0,-0.35
063256,4250.0,281.881035901267,0.084598,0.084691,0.084691,0.084691,-0.34689
063257,4251.0,281.881035901267,0.0,0.0,0.0,-0.084691,-0.35
063258,4252.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063259,4253.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063300,4254.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063301,4255.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063302,4256.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063303,4257.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063304,4258.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063305,4259.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063306,4260.0,281.881035901267,0.0,0.0,0.0,0.0,-0.35
063307,4261.0,281.885002990287,0.084598,0.084691,0.084691,0.084691,-0.34689
063308,4262.0,281.885002990287,0.0,0.0,0.0,-0.084691,-0.35
063309,4263.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063310,4264.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063311,4265.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063312,4266.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063313,4267.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063314,4268.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063315,4269.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063316,4270.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063317,4271.0,281.885002990287,0.0,0.0,0.0,0.0,-0.35
063318,4272.0,281.888970079363,0.084598,0.084691,0.084691,0.084691,-0.34689
063319,4273.0,281.888970079363,0.0,0.0,0.0,-0.084691,-0.35
063320,4274.0,281.888970079363,0.0,0.0,0.0,0.0,-0.35
063321,4275.0,281.886679684795,0.111195,0.111219,0.111219,0.111219,-0.34765
063322,4276.0,281.886679684795,0.0,0.0,0.0,-0.111219,-0.35
063323,4277.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063324,4278.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063325,4279.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063326,4280.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063327,4281.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063328,4282.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063329,4283.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063330,4284.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063331,4285.0,281.886679684795,0.0,0.0,0.0,0.0,-0.35
063428,4342.0,281.892303406528,0.202463,0.202541,0.003553,6.2e-05,-0.34969
063429,4343.0,281.892303406528,0.0,0.0,0.0,-0.003553,-0.35
063430,4344.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063431,4345.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063432,4346.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063433,4347.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063434,4348.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063435,4349.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063436,4350.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063437,4351.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063438,4352.0,281.892303406528,0.0,0.0,0.0,0.0,-0.35
063439,4353.0,281.896260464679,0.084598,0.08469,0.08469,0.08469,-0.34689
063440,4354.0,281.896260464679,0.0,0.0,0.0,-0.08469,-0.35
063441,4355.0,281.896260464679,0.0,0.0,0.0,0.0,-0.35
063442,4356.0,281.89395502379,0.111195,0.111219,0.111219,0.111219,-0.34765
063443,4357.0,281.89395502379,0.0,0.0,0.0,-0.111219,-0.35
063444,4358.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063445,4359.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063446,4360.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063447,4361.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063448,4362.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063449,4363.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063450,4364.0,281.89395502379,0.0,0.0,0.0,0.0,-0.35
063451,4365.0,281.897907066506,0.084598,0.08469,0.08469,0.08469,-0.34689
063452,4366.0,281.895596610199,0.111195,0.111219,0.111219,0.026529,-0.34212
063453,4367.0,281.895596610199,0.0,0.0,0.0,-0.111219,-0.35
063454,4368.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063455,4369.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063456,4370.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063457,4371.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063458,4372.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063459,4373.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063500,4374.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063501,4375.0,281.895596610199,0.0,0.0,0.0,0.0,-0.35
063502,4376.0,281.899543637537,0.084598,0.08469,0.08469,0.08469,-0.34689
063503,4377.0,281.899543637537,0.0,0.0,0.0,-0.08469,-0.35
063504,4378.0,281.897228165795,0.111195,0.111219,0.111219,0.111219,-0.34765
063505,4379.0,281.897228165795,0.0,0.0,0.0,-0.111219,-0.35
063506,4380.0,281.897228165795,0.0,0.0,0.0,0.0,-0.35
063507,4381.0,281.897228165795,0.0,0.0,0.0,0.0,-0.35
063508,4382.0,281.897228165795,0.0,0.0,0.0,0.0,-0.35
063509,4383.0,281.897228165795,0.0,0.0,0.0,0.0,-0.35
063510,4384.0,281.897228165795,0.0,0.0,0.0,0.0,-0.35
063511,4385.0,281.901170177643,0.084598,0.08469,0.08469,0.08469,-0.34689
063512,4386.0,281.901170177643,0.0,0.0,0.0,-0.08469,-0.35
063513,4387.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063514,4388.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063515,4389.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063516,4390.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063517,4391.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063518,4392.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063519,4393.0,281.901170177643,0.0,0.0,0.0,0.0,-0.35
063520,4394.0,281.90511218949,0.084598,0.08469,0.08469,0.08469,-0.34689
063521,4395.0,281.90511218949,0.0,0.0,0.0,-0.08469,-0.35
063522,4396.0,281.90511218949,0.0,0.0,0.0,0.0,-0.35
063523,4397.0,281.90511218949,0.0,0.0,0.0,0.0,-0.35
063524,4398.0,281.902786686863,0.111195,0.111219,0.111219,0.111219,-0.34765
063525,4399.0,281.902786686863,0.0,0.0,0.0,-0.111219,-0.35
063526,4400.0,281.902786686863,0.0,0.0,0.0,0.0,-0.35
063527,4401.0,281.902786686863,0.0,0.0,0.0,0.0,-0.35
063528,4402.0,281.902786686863,0.0,0.0,0.0,0.0,-0.35
063529,4403.0,281.902786686863,0.0,0.0,0.0,0.0,-0.35
063530,4404.0,281.902786686863,0.0,0.0,0.0,0.0,-0.35
063531,4405.0,281.906723683275,0.084598,0.084689,0.084689,0.084689,-0.34689
063532,4406.0,281.906723683275,0.0,0.0,0.0,-0.084689,-0.35
063533,4407.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063534,4408.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063535,4409.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063536,4410.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063537,4411.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063538,4412.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063539,4413.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063540,4414.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063541,4415.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063542,4416.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063543,4417.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063544,4418.0,281.906723683275,0.0,0.0,0.0,0.0,-0.35
063545,4419.0,281.909054201337,0.111195,0.111219,0.111219,0.111219,-0.34765
063546,4420.0,281.909054201337,0.0,0.0,0.0,-0.111219,-0.35
063617,4451.0,281.915331746664,0.139718,0.139859,0.004512,0.000146,-0.34961
063618,4452.0,281.915331746664,0.0,0.0,0.0,-0.004512,-0.35
063619,4453.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
063620,4454.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
063621,4455.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
063622,4456.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
063623,4457.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
063624,4458.0,281.915331746664,0.0,0.0,0.0,0.0,-0.35
